Time	H99(100)_1	H99(100)_2	H99(100)_3	Cgatti(100)_1	Cgatti(100)_2	Cgatti(100)_3	Sc(100)_1	Sc(100)_2	Sc(100)_3	Ca(100)_1	Ca(100)_2	Ca(100)_3	H99(50)_1	H99(50)_2	H99(50)_3	Cgatti(50)_1	Cgatti(50)_2	Cgatti(50)_3	Sc(50)_1	Sc(50)_2	Sc(50)_3	Ca(50)_1	Ca(50)_2	Ca(50)_3	H99(25)_1	H99(25)_2	H99(25)_3	Cgatti(25)_1	Cgatti(25)_2	Cgatti(25)_3	Sc(25)_1	Sc(25)_2	Sc(25)_3	Ca(25)_1	Ca(25)_2	Ca(25)_3	H99(12.5)_1	H99(12.5)_2	H99(12.5)_3	Cgatti(12.5)_1	Cgatti(12.5)_2	Cgatti(12.5)_3	Sc(12.5)_1	Sc(12.5)_2	Sc(12.5)_3	Ca(12.5)_1	Ca(12.5)_2	Ca(12.5)_3	H99(6.25)_1	H99(6.25)_2	H99(6.25)_3	Cgatti(6.25)_1	Cgatti(6.25)_2	Cgatti(6.25)_3	Sc(6.25)_1	Sc(6.25)_2	Sc(6.25)_3	Ca(6.25)_1	Ca(6.25)_2	Ca(6.25)_3	H99(3.125)_1	H99(3.125)_2	H99(3.125)_3	Cgatti(3.125)_1	Cgatti(3.125)_2	Cgatti(3.125)_3	Sc(3.125)_1	Sc(3.125)_2	Sc(3.125)_3	Ca(3.125)_1	Ca(3.125)_2	Ca(3.125)_3	H99(1.56)_1	H99(1.56)_2	H99(1.56)_3	Cgatti(1.56)_1	Cgatti(1.56)_2	Cgatti(1.56)_3	Sc(1.56)_1	Sc(1.56)_2	Sc(1.56)_3	Ca(1.56)_1	Ca(1.56)_2	Ca(1.56)_3	H99(0)_1	H99(0)_2	H99(0)_3	Cgatti(0)_1	Cgatti(0)_2	Cgatti(0)_3	Sc(0)_1	Sc(0)_2	Sc(0)_3	Ca(0)_1	Ca(0)_2	Ca(0)_3
3:20:00	0.094	0.094	0.093	0.091	0.092	0.092	0.093	0.092	0.093	0.105	0.102	0.101	0.106	0.103	0.101	0.097	0.097	0.094	0.096	0.094	0.095	0.11	0.109	0.103	0.104	0.102	0.107	0.095	0.096	0.096	0.095	0.096	0.097	0.118	0.11	0.114	0.103	0.104	0.105	0.096	0.094	0.1	0.096	0.096	0.097	0.114	0.11	0.112	0.108	0.11	0.106	0.097	0.096	0.097	0.099	0.102	0.096	0.115	0.117	0.117	0.098	0.103	0.11	0.098	0.099	0.1	0.101	0.101	0.1	0.111	0.114	0.114	0.106	0.103	0.099	0.098	0.099	0.097	0.103	0.101	0.1	0.115	0.113	0.114	0.099	0.1	0.1	0.099	0.096	0.096	0.097	0.099	0.103	0.11	0.107	0.108
3:40:00	0.094	0.094	0.093	0.091	0.092	0.092	0.094	0.093	0.093	0.107	0.104	0.103	0.106	0.105	0.102	0.096	0.097	0.094	0.097	0.095	0.096	0.113	0.113	0.105	0.105	0.103	0.109	0.096	0.096	0.097	0.096	0.097	0.098	0.123	0.114	0.119	0.105	0.105	0.106	0.096	0.095	0.101	0.096	0.098	0.096	0.118	0.115	0.118	0.11	0.113	0.109	0.097	0.097	0.098	0.1	0.103	0.097	0.12	0.123	0.124	0.099	0.105	0.112	0.099	0.1	0.1	0.102	0.103	0.1	0.116	0.124	0.119	0.108	0.104	0.1	0.098	0.099	0.098	0.104	0.102	0.101	0.12	0.118	0.118	0.1	0.102	0.101	0.1	0.097	0.097	0.097	0.1	0.106	0.115	0.11	0.112
4:00:00	0.094	0.094	0.093	0.091	0.092	0.092	0.094	0.093	0.093	0.108	0.106	0.105	0.109	0.106	0.104	0.096	0.097	0.095	0.097	0.095	0.096	0.118	0.117	0.108	0.107	0.104	0.116	0.096	0.096	0.097	0.097	0.097	0.098	0.127	0.119	0.126	0.106	0.107	0.109	0.097	0.095	0.102	0.097	0.098	0.097	0.125	0.12	0.124	0.113	0.115	0.111	0.097	0.098	0.098	0.101	0.104	0.097	0.126	0.129	0.131	0.101	0.107	0.115	0.099	0.1	0.101	0.104	0.104	0.101	0.122	0.131	0.126	0.111	0.106	0.101	0.1	0.1	0.099	0.105	0.104	0.101	0.126	0.124	0.124	0.102	0.103	0.102	0.1	0.098	0.097	0.098	0.1	0.107	0.12	0.114	0.117
4:20:00	0.094	0.094	0.093	0.091	0.092	0.092	0.094	0.093	0.094	0.111	0.109	0.107	0.111	0.108	0.105	0.096	0.097	0.098	0.098	0.095	0.096	0.124	0.122	0.113	0.109	0.106	0.115	0.096	0.097	0.098	0.097	0.097	0.098	0.139	0.125	0.132	0.108	0.109	0.112	0.097	0.095	0.102	0.097	0.099	0.098	0.131	0.127	0.132	0.115	0.118	0.113	0.098	0.098	0.099	0.102	0.108	0.098	0.133	0.136	0.138	0.102	0.109	0.118	0.1	0.101	0.102	0.105	0.106	0.102	0.13	0.137	0.132	0.113	0.108	0.102	0.1	0.101	0.1	0.106	0.104	0.102	0.135	0.132	0.131	0.103	0.104	0.104	0.101	0.098	0.098	0.1	0.101	0.108	0.126	0.12	0.123
4:40:00	0.095	0.094	0.093	0.091	0.091	0.091	0.094	0.093	0.094	0.116	0.113	0.11	0.116	0.113	0.107	0.096	0.098	0.095	0.1	0.096	0.097	0.133	0.13	0.118	0.114	0.11	0.12	0.097	0.097	0.099	0.099	0.099	0.1	0.146	0.136	0.143	0.114	0.112	0.115	0.098	0.096	0.104	0.099	0.1	0.1	0.141	0.135	0.14	0.121	0.125	0.119	0.099	0.1	0.1	0.104	0.11	0.1	0.142	0.145	0.146	0.104	0.113	0.123	0.102	0.103	0.104	0.108	0.107	0.104	0.138	0.144	0.141	0.117	0.111	0.106	0.102	0.103	0.101	0.109	0.107	0.104	0.144	0.141	0.14	0.107	0.107	0.107	0.102	0.099	0.098	0.1	0.101	0.109	0.132	0.126	0.13
5:00:00	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.093	0.094	0.118	0.115	0.112	0.118	0.115	0.11	0.097	0.098	0.095	0.101	0.096	0.098	0.141	0.136	0.124	0.116	0.113	0.13	0.098	0.098	0.1	0.1	0.1	0.101	0.154	0.144	0.151	0.117	0.115	0.12	0.099	0.097	0.104	0.1	0.102	0.101	0.149	0.142	0.148	0.118	0.122	0.116	0.1	0.101	0.101	0.106	0.115	0.101	0.149	0.152	0.155	0.106	0.116	0.128	0.103	0.103	0.105	0.111	0.11	0.106	0.146	0.151	0.15	0.121	0.114	0.108	0.102	0.103	0.102	0.111	0.108	0.107	0.153	0.149	0.147	0.109	0.11	0.108	0.103	0.1	0.099	0.102	0.102	0.108	0.141	0.133	0.136
5:20:00	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.094	0.094	0.122	0.119	0.115	0.121	0.117	0.112	0.097	0.098	0.095	0.102	0.097	0.098	0.149	0.141	0.13	0.12	0.115	0.126	0.099	0.099	0.101	0.1	0.101	0.101	0.163	0.153	0.161	0.119	0.118	0.12	0.1	0.097	0.106	0.102	0.103	0.102	0.157	0.15	0.157	0.122	0.126	0.12	0.101	0.102	0.103	0.107	0.114	0.102	0.156	0.16	0.161	0.108	0.12	0.133	0.105	0.105	0.106	0.112	0.111	0.108	0.153	0.155	0.156	0.125	0.117	0.111	0.104	0.105	0.103	0.112	0.111	0.108	0.16	0.158	0.156	0.111	0.112	0.111	0.104	0.101	0.101	0.103	0.104	0.106	0.145	0.141	0.142
5:40:00	0.094	0.094	0.093	0.091	0.091	0.091	0.095	0.094	0.094	0.124	0.121	0.118	0.124	0.12	0.113	0.097	0.098	0.095	0.103	0.098	0.099	0.157	0.149	0.136	0.124	0.118	0.14	0.1	0.099	0.102	0.102	0.102	0.102	0.168	0.164	0.168	0.118	0.121	0.124	0.101	0.098	0.108	0.103	0.104	0.104	0.165	0.159	0.165	0.127	0.132	0.124	0.102	0.104	0.104	0.108	0.12	0.103	0.162	0.166	0.172	0.111	0.124	0.139	0.106	0.107	0.107	0.115	0.112	0.11	0.161	0.167	0.163	0.13	0.122	0.113	0.105	0.106	0.104	0.116	0.113	0.11	0.172	0.166	0.163	0.114	0.116	0.114	0.105	0.102	0.102	0.104	0.105	0.111	0.155	0.149	0.153
6:00:00	0.094	0.094	0.093	0.091	0.091	0.092	0.095	0.094	0.095	0.128	0.123	0.12	0.127	0.123	0.116	0.097	0.098	0.095	0.104	0.099	0.1	0.167	0.156	0.143	0.128	0.123	0.145	0.101	0.1	0.102	0.104	0.104	0.104	0.175	0.172	0.178	0.122	0.126	0.129	0.102	0.1	0.109	0.103	0.105	0.105	0.177	0.169	0.175	0.132	0.138	0.129	0.103	0.105	0.106	0.11	0.122	0.106	0.171	0.177	0.18	0.114	0.129	0.146	0.108	0.109	0.11	0.117	0.117	0.112	0.172	0.175	0.174	0.136	0.127	0.117	0.107	0.109	0.106	0.117	0.115	0.112	0.184	0.174	0.174	0.118	0.119	0.118	0.107	0.104	0.103	0.105	0.107	0.112	0.161	0.157	0.162
6:20:00	0.095	0.094	0.093	0.091	0.091	0.092	0.095	0.094	0.095	0.13	0.128	0.122	0.131	0.127	0.118	0.096	0.098	0.095	0.105	0.1	0.101	0.178	0.167	0.154	0.133	0.127	0.155	0.101	0.101	0.104	0.106	0.105	0.106	0.188	0.186	0.189	0.127	0.132	0.135	0.103	0.101	0.11	0.105	0.107	0.106	0.192	0.18	0.19	0.138	0.144	0.135	0.105	0.106	0.107	0.114	0.123	0.108	0.183	0.19	0.191	0.117	0.135	0.154	0.11	0.111	0.113	0.118	0.121	0.114	0.188	0.191	0.192	0.143	0.132	0.121	0.109	0.111	0.108	0.12	0.117	0.116	0.198	0.186	0.188	0.122	0.124	0.122	0.109	0.106	0.105	0.106	0.108	0.11	0.175	0.171	0.175
6:40:00	0.094	0.094	0.093	0.091	0.091	0.092	0.096	0.095	0.096	0.135	0.133	0.126	0.136	0.131	0.121	0.097	0.098	0.095	0.107	0.101	0.103	0.191	0.181	0.166	0.14	0.133	0.165	0.102	0.102	0.105	0.106	0.107	0.108	0.207	0.201	0.207	0.133	0.136	0.141	0.105	0.102	0.112	0.107	0.11	0.108	0.21	0.199	0.206	0.145	0.152	0.142	0.107	0.109	0.11	0.116	0.13	0.109	0.2	0.209	0.206	0.121	0.142	0.163	0.113	0.115	0.115	0.12	0.121	0.116	0.205	0.21	0.211	0.151	0.138	0.127	0.113	0.114	0.111	0.121	0.119	0.115	0.223	0.204	0.206	0.127	0.129	0.126	0.112	0.108	0.107	0.109	0.109	0.112	0.193	0.189	0.191
7:00:00	0.094	0.094	0.093	0.091	0.091	0.091	0.096	0.095	0.096	0.142	0.138	0.13	0.141	0.135	0.124	0.097	0.098	0.095	0.108	0.102	0.104	0.209	0.195	0.186	0.147	0.139	0.173	0.104	0.104	0.106	0.109	0.108	0.11	0.232	0.225	0.229	0.139	0.141	0.148	0.107	0.104	0.115	0.109	0.112	0.111	0.236	0.219	0.233	0.152	0.16	0.149	0.11	0.111	0.113	0.119	0.13	0.111	0.231	0.234	0.235	0.126	0.15	0.173	0.117	0.118	0.118	0.121	0.125	0.119	0.232	0.244	0.237	0.159	0.145	0.132	0.116	0.118	0.114	0.124	0.123	0.12	0.251	0.232	0.233	0.132	0.134	0.132	0.115	0.11	0.109	0.112	0.111	0.113	0.212	0.211	0.219
7:20:00	0.094	0.094	0.093	0.091	0.091	0.092	0.097	0.095	0.096	0.149	0.144	0.137	0.146	0.14	0.128	0.097	0.098	0.095	0.11	0.103	0.105	0.228	0.218	0.211	0.153	0.145	0.181	0.106	0.105	0.109	0.112	0.113	0.112	0.269	0.253	0.263	0.145	0.145	0.157	0.11	0.105	0.119	0.111	0.114	0.114	0.269	0.252	0.27	0.158	0.168	0.158	0.113	0.115	0.116	0.124	0.14	0.115	0.27	0.275	0.267	0.131	0.158	0.184	0.12	0.123	0.122	0.124	0.128	0.123	0.266	0.281	0.277	0.166	0.152	0.138	0.12	0.122	0.117	0.128	0.127	0.124	0.291	0.269	0.268	0.137	0.141	0.137	0.118	0.114	0.112	0.114	0.114	0.117	0.243	0.249	0.251
7:40:01	0.094	0.094	0.093	0.091	0.091	0.092	0.097	0.096	0.096	0.156	0.152	0.145	0.151	0.145	0.131	0.097	0.098	0.095	0.113	0.105	0.107	0.255	0.246	0.241	0.161	0.152	0.193	0.107	0.107	0.111	0.114	0.114	0.115	0.311	0.291	0.307	0.152	0.152	0.165	0.114	0.108	0.122	0.114	0.117	0.118	0.311	0.294	0.315	0.165	0.178	0.166	0.117	0.118	0.121	0.127	0.144	0.118	0.315	0.319	0.318	0.135	0.166	0.195	0.126	0.128	0.127	0.137	0.137	0.127	0.317	0.326	0.323	0.175	0.16	0.144	0.124	0.127	0.121	0.133	0.132	0.13	0.343	0.313	0.31	0.141	0.147	0.144	0.121	0.118	0.116	0.116	0.116	0.119	0.285	0.287	0.292
8:00:01	0.094	0.094	0.093	0.091	0.091	0.092	0.097	0.096	0.097	0.168	0.162	0.152	0.157	0.148	0.136	0.097	0.098	0.095	0.116	0.107	0.109	0.289	0.289	0.281	0.169	0.16	0.197	0.11	0.109	0.114	0.117	0.117	0.116	0.362	0.34	0.358	0.157	0.161	0.175	0.117	0.112	0.125	0.118	0.119	0.119	0.362	0.348	0.364	0.173	0.188	0.176	0.121	0.123	0.125	0.132	0.147	0.121	0.369	0.379	0.371	0.142	0.175	0.208	0.133	0.133	0.134	0.138	0.14	0.13	0.374	0.377	0.376	0.184	0.168	0.152	0.131	0.132	0.126	0.137	0.137	0.131	0.403	0.369	0.363	0.149	0.155	0.15	0.127	0.123	0.12	0.118	0.12	0.124	0.334	0.333	0.345
8:20:01	0.094	0.094	0.093	0.091	0.091	0.092	0.097	0.096	0.097	0.183	0.175	0.17	0.162	0.155	0.14	0.097	0.098	0.095	0.118	0.109	0.112	0.341	0.331	0.33	0.179	0.169	0.21	0.112	0.111	0.116	0.122	0.121	0.121	0.422	0.402	0.418	0.165	0.17	0.186	0.121	0.115	0.131	0.12	0.125	0.125	0.428	0.409	0.432	0.182	0.199	0.185	0.126	0.129	0.131	0.135	0.151	0.125	0.433	0.438	0.435	0.149	0.186	0.221	0.139	0.141	0.14	0.144	0.144	0.139	0.438	0.448	0.441	0.195	0.178	0.16	0.137	0.139	0.132	0.145	0.139	0.135	0.471	0.435	0.435	0.155	0.164	0.159	0.133	0.13	0.126	0.122	0.123	0.128	0.401	0.403	0.412
8:40:01	0.095	0.094	0.093	0.091	0.091	0.091	0.098	0.097	0.098	0.201	0.192	0.189	0.167	0.159	0.143	0.097	0.098	0.095	0.119	0.112	0.113	0.402	0.395	0.394	0.188	0.177	0.225	0.115	0.114	0.118	0.124	0.124	0.125	0.498	0.47	0.487	0.173	0.18	0.198	0.126	0.119	0.136	0.124	0.128	0.128	0.506	0.486	0.508	0.191	0.21	0.196	0.133	0.135	0.138	0.139	0.153	0.129	0.517	0.52	0.509	0.156	0.195	0.234	0.146	0.15	0.147	0.152	0.149	0.14	0.519	0.522	0.519	0.204	0.186	0.168	0.145	0.148	0.139	0.145	0.144	0.142	0.543	0.507	0.509	0.164	0.172	0.167	0.14	0.136	0.132	0.126	0.127	0.132	0.476	0.477	0.492
9:00:01	0.095	0.094	0.093	0.091	0.091	0.092	0.099	0.097	0.098	0.226	0.213	0.212	0.172	0.163	0.147	0.097	0.098	0.095	0.122	0.114	0.117	0.46	0.465	0.469	0.198	0.188	0.248	0.118	0.117	0.123	0.128	0.129	0.128	0.577	0.544	0.573	0.181	0.19	0.209	0.131	0.124	0.142	0.129	0.134	0.132	0.588	0.574	0.593	0.201	0.222	0.208	0.141	0.144	0.146	0.143	0.167	0.134	0.61	0.603	0.597	0.163	0.207	0.246	0.156	0.16	0.158	0.15	0.151	0.144	0.609	0.616	0.599	0.212	0.196	0.176	0.155	0.157	0.148	0.154	0.151	0.147	0.637	0.598	0.6	0.171	0.182	0.176	0.149	0.145	0.14	0.13	0.131	0.134	0.565	0.565	0.579
9:20:01	0.095	0.094	0.093	0.091	0.091	0.091	0.099	0.098	0.099	0.259	0.241	0.244	0.176	0.168	0.151	0.098	0.098	0.095	0.127	0.117	0.119	0.55	0.551	0.549	0.207	0.197	0.258	0.122	0.121	0.126	0.132	0.134	0.133	0.668	0.634	0.665	0.19	0.201	0.222	0.138	0.131	0.15	0.133	0.138	0.137	0.677	0.666	0.682	0.21	0.233	0.218	0.149	0.153	0.156	0.152	0.175	0.141	0.707	0.697	0.695	0.173	0.218	0.26	0.169	0.171	0.171	0.16	0.161	0.149	0.707	0.707	0.702	0.223	0.207	0.186	0.167	0.169	0.158	0.164	0.159	0.157	0.725	0.688	0.695	0.18	0.192	0.185	0.159	0.155	0.15	0.135	0.134	0.14	0.67	0.666	0.68
9:40:01	0.094	0.094	0.093	0.091	0.091	0.091	0.1	0.098	0.099	0.301	0.278	0.288	0.182	0.172	0.156	0.098	0.099	0.095	0.13	0.121	0.124	0.634	0.646	0.647	0.218	0.208	0.273	0.126	0.125	0.131	0.137	0.14	0.14	0.77	0.725	0.765	0.198	0.212	0.235	0.146	0.138	0.16	0.138	0.146	0.143	0.779	0.773	0.776	0.219	0.244	0.231	0.161	0.165	0.169	0.156	0.179	0.146	0.813	0.801	0.789	0.181	0.229	0.272	0.182	0.187	0.187	0.166	0.169	0.156	0.809	0.807	0.793	0.233	0.218	0.197	0.182	0.184	0.171	0.173	0.163	0.161	0.826	0.795	0.791	0.187	0.203	0.196	0.172	0.166	0.16	0.139	0.139	0.144	0.766	0.764	0.778
