Time	YPD_1	YPD_2	YPD_3	YPD_4	YPD_5	YPD_6	YPD_7	YPD_8	Mev(0)_1	Mev(0)_2	Mev(0)_3	Mev(0)_4	BS181(0)_1	BS181(0)_2	BS181(0)_3	BS181(0)_4	DMSO(0)_1	DMSO(0)_2	DMSO(0)_3	DMSO(0)_4	Mev(2.5)_1	Mev(2.5)_2	Mev(2.5)_3	Mev(2.5)_4	BS181(2.5)_1	BS181(2.5)_2	BS181(2.5)_3	BS181(2.5)_4	DMSO(2.5)_1	DMSO(2.5)_2	DMSO(2.5)_3	DMSO(2.5)_4	Mev(5)_1	Mev(5)_2	Mev(5)_3	Mev(5)_4	BS181(5)_1	BS181(5)_2	BS181(5)_3	BS181(5)_4	DMSO(5)_1	DMSO(5)_2	DMSO(5)_3	DMSO(5)_4	Mev(10)_1	Mev(10)_2	Mev(10)_3	Mev(10)_4	BS181(10)_1	BS181(10)_2	BS181(10)_3	BS181(10)_4	DMSO(10)_1	DMSO(10)_2	DMSO(10)_3	DMSO(10)_4	Mev(20)_1	Mev(20)_2	Mev(20)_3	Mev(20)_4	BS181(20)_1	BS181(20)_2	BS181(20)_3	BS181(20)_4	DMSO(20)_1	DMSO(20)_2	DMSO(20)_3	DMSO(20)_4	Mev(30)_1	Mev(30)_2	Mev(30)_3	Mev(30)_4	BS181(30)_1	BS181(30)_2	BS181(30)_3	BS181(30)_4	DMSO(30)_1	DMSO(30)_2	DMSO(30)_3	DMSO(30)_4	Mev(40)_1	Mev(40)_2	Mev(40)_3	Mev(40)_4	BS181(40)_1	BS181(40)_2	BS181(40)_3	BS181(40)_4	DMSO(40)_1	DMSO(40)_2	DMSO(40)_3	DMSO(40)_4
3:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.099	0.1	0.101	0.099	0.1	0.099	0.1	0.098	0.101	0.097	0.107	0.098	0.099	0.1	0.099	0.102	0.099	0.102	0.104	0.104	0.095	0.098	0.102	0.094	0.099	0.096	0.097	0.094	0.104	0.104	0.105	0.106	0.1	0.1	0.105	0.111	0.096	0.097	0.095	0.093	0.104	0.106	0.105	0.102	0.103	0.102	0.107	0.101	0.126	0.104	0.103	0.111	0.099	0.1	0.105	0.101	0.097	0.099	0.099	0.097	0.11	0.11	0.109	0.107	0.099	0.104	0.102	0.104	0.101	0.099	0.097	0.102	0.124	0.117	0.124	0.118	0.093	0.096	0.099	0.102	0.099	0.096	0.262	0.103
3:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.1	0.1	0.102	0.1	0.1	0.1	0.101	0.099	0.102	0.097	0.108	0.098	0.1	0.1	0.1	0.104	0.1	0.103	0.105	0.105	0.096	0.099	0.103	0.095	0.1	0.096	0.098	0.095	0.105	0.105	0.107	0.107	0.101	0.101	0.107	0.114	0.097	0.098	0.095	0.093	0.105	0.108	0.107	0.104	0.104	0.104	0.108	0.102	0.129	0.104	0.103	0.112	0.1	0.101	0.106	0.102	0.097	0.1	0.099	0.097	0.109	0.11	0.108	0.107	0.1	0.105	0.104	0.106	0.101	0.099	0.097	0.102	0.124	0.117	0.123	0.118	0.093	0.096	0.099	0.102	0.098	0.096	0.26	0.102
4:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.1	0.101	0.103	0.101	0.101	0.101	0.102	0.1	0.104	0.098	0.111	0.099	0.101	0.101	0.101	0.105	0.101	0.104	0.107	0.107	0.097	0.1	0.105	0.095	0.101	0.097	0.099	0.095	0.106	0.107	0.108	0.109	0.102	0.103	0.109	0.116	0.097	0.098	0.095	0.093	0.108	0.11	0.108	0.105	0.105	0.105	0.11	0.103	0.124	0.104	0.103	0.113	0.1	0.102	0.107	0.102	0.098	0.101	0.1	0.098	0.109	0.11	0.108	0.107	0.101	0.106	0.106	0.107	0.1	0.099	0.098	0.103	0.123	0.117	0.122	0.118	0.094	0.096	0.1	0.103	0.098	0.096	0.263	0.102
4:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.101	0.102	0.104	0.102	0.102	0.102	0.103	0.101	0.105	0.099	0.113	0.1	0.102	0.102	0.102	0.107	0.102	0.105	0.109	0.109	0.097	0.101	0.106	0.095	0.102	0.098	0.1	0.095	0.108	0.109	0.111	0.112	0.102	0.104	0.111	0.118	0.098	0.098	0.095	0.093	0.109	0.112	0.11	0.107	0.107	0.107	0.112	0.104	0.126	0.104	0.103	0.114	0.101	0.102	0.109	0.104	0.098	0.101	0.1	0.098	0.109	0.11	0.108	0.106	0.102	0.107	0.107	0.108	0.101	0.099	0.098	0.104	0.122	0.116	0.122	0.118	0.093	0.097	0.101	0.104	0.097	0.097	0.261	0.102
4:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.102	0.103	0.106	0.103	0.103	0.103	0.105	0.102	0.107	0.1	0.116	0.101	0.103	0.103	0.103	0.109	0.103	0.107	0.111	0.112	0.099	0.102	0.108	0.096	0.103	0.099	0.101	0.096	0.11	0.111	0.113	0.114	0.105	0.105	0.113	0.121	0.098	0.099	0.096	0.093	0.111	0.114	0.112	0.108	0.109	0.108	0.114	0.105	0.127	0.104	0.104	0.114	0.102	0.103	0.111	0.105	0.099	0.103	0.102	0.099	0.108	0.11	0.107	0.106	0.104	0.108	0.108	0.109	0.102	0.099	0.099	0.1	0.122	0.116	0.122	0.118	0.094	0.097	0.1	0.105	0.099	0.097	0.261	0.103
5:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.104	0.105	0.107	0.105	0.105	0.105	0.106	0.104	0.11	0.101	0.119	0.102	0.104	0.104	0.104	0.111	0.105	0.109	0.114	0.114	0.1	0.104	0.111	0.096	0.104	0.099	0.102	0.097	0.112	0.114	0.116	0.117	0.106	0.107	0.116	0.124	0.098	0.099	0.096	0.093	0.113	0.117	0.114	0.111	0.11	0.111	0.116	0.107	0.126	0.105	0.104	0.114	0.104	0.104	0.113	0.107	0.1	0.103	0.102	0.1	0.108	0.11	0.107	0.106	0.105	0.11	0.11	0.111	0.102	0.1	0.099	0.105	0.122	0.116	0.123	0.118	0.094	0.098	0.101	0.105	0.098	0.096	0.26	0.102
5:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.105	0.107	0.109	0.107	0.106	0.107	0.109	0.106	0.112	0.102	0.123	0.104	0.106	0.105	0.106	0.113	0.106	0.112	0.116	0.118	0.101	0.106	0.113	0.097	0.106	0.1	0.104	0.097	0.114	0.116	0.118	0.12	0.108	0.11	0.119	0.128	0.099	0.1	0.096	0.093	0.116	0.12	0.117	0.112	0.113	0.113	0.119	0.108	0.127	0.105	0.104	0.115	0.105	0.106	0.114	0.107	0.1	0.105	0.104	0.101	0.108	0.11	0.107	0.106	0.106	0.111	0.112	0.114	0.102	0.1	0.1	0.102	0.122	0.116	0.123	0.118	0.095	0.098	0.102	0.106	0.098	0.098	0.265	0.102
5:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.107	0.109	0.112	0.109	0.108	0.109	0.112	0.108	0.116	0.103	0.128	0.105	0.108	0.107	0.108	0.116	0.108	0.114	0.12	0.121	0.102	0.107	0.116	0.098	0.108	0.101	0.105	0.098	0.117	0.119	0.121	0.123	0.11	0.112	0.122	0.131	0.099	0.1	0.096	0.093	0.119	0.122	0.119	0.115	0.115	0.115	0.122	0.11	0.127	0.105	0.104	0.115	0.106	0.107	0.116	0.109	0.102	0.106	0.105	0.102	0.108	0.11	0.107	0.105	0.107	0.113	0.114	0.115	0.104	0.101	0.102	0.105	0.122	0.116	0.123	0.118	0.095	0.099	0.103	0.107	0.099	0.098	0.263	0.102
6:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.109	0.111	0.115	0.111	0.111	0.112	0.114	0.11	0.119	0.105	0.133	0.107	0.11	0.109	0.11	0.119	0.111	0.117	0.123	0.125	0.104	0.11	0.119	0.098	0.11	0.102	0.107	0.099	0.119	0.122	0.125	0.127	0.112	0.114	0.126	0.135	0.1	0.1	0.097	0.093	0.121	0.126	0.122	0.117	0.117	0.117	0.125	0.112	0.127	0.105	0.103	0.116	0.108	0.109	0.118	0.111	0.103	0.108	0.106	0.103	0.108	0.109	0.108	0.105	0.109	0.115	0.115	0.117	0.107	0.102	0.103	0.106	0.121	0.116	0.121	0.118	0.095	0.099	0.104	0.108	0.099	0.099	0.259	0.103
6:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.112	0.114	0.118	0.114	0.113	0.115	0.118	0.113	0.123	0.107	0.138	0.109	0.112	0.111	0.112	0.123	0.113	0.12	0.127	0.13	0.106	0.112	0.122	0.099	0.112	0.104	0.109	0.1	0.122	0.126	0.129	0.132	0.115	0.117	0.129	0.139	0.1	0.101	0.097	0.093	0.126	0.129	0.126	0.12	0.12	0.12	0.128	0.114	0.126	0.105	0.104	0.116	0.11	0.111	0.121	0.113	0.104	0.11	0.108	0.103	0.108	0.108	0.107	0.105	0.111	0.117	0.118	0.12	0.106	0.103	0.104	0.107	0.121	0.116	0.122	0.118	0.096	0.1	0.105	0.11	0.099	0.098	0.264	0.103
6:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.115	0.117	0.121	0.118	0.117	0.118	0.122	0.117	0.128	0.11	0.145	0.112	0.115	0.113	0.115	0.127	0.116	0.124	0.131	0.135	0.107	0.115	0.126	0.1	0.114	0.105	0.111	0.101	0.126	0.13	0.132	0.135	0.117	0.12	0.133	0.143	0.101	0.101	0.097	0.093	0.128	0.132	0.129	0.124	0.122	0.123	0.131	0.117	0.129	0.105	0.104	0.116	0.112	0.112	0.123	0.115	0.105	0.112	0.11	0.105	0.108	0.108	0.107	0.105	0.113	0.119	0.12	0.122	0.107	0.104	0.104	0.108	0.121	0.115	0.121	0.118	0.096	0.101	0.105	0.11	0.1	0.097	0.258	0.104
7:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.118	0.12	0.125	0.121	0.12	0.122	0.126	0.12	0.133	0.113	0.153	0.114	0.117	0.116	0.118	0.131	0.119	0.128	0.137	0.14	0.11	0.118	0.13	0.101	0.117	0.107	0.114	0.102	0.13	0.134	0.136	0.141	0.12	0.123	0.137	0.148	0.101	0.101	0.097	0.093	0.132	0.137	0.132	0.126	0.126	0.126	0.135	0.119	0.129	0.105	0.104	0.117	0.114	0.114	0.126	0.117	0.107	0.113	0.111	0.106	0.108	0.108	0.107	0.105	0.115	0.122	0.122	0.124	0.109	0.105	0.106	0.108	0.121	0.115	0.121	0.117	0.096	0.101	0.106	0.112	0.1	0.098	0.262	0.104
7:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.122	0.125	0.13	0.126	0.124	0.126	0.131	0.125	0.139	0.116	0.161	0.118	0.12	0.118	0.121	0.135	0.122	0.132	0.142	0.146	0.113	0.122	0.135	0.102	0.12	0.11	0.117	0.103	0.134	0.138	0.141	0.146	0.123	0.127	0.142	0.153	0.102	0.102	0.098	0.093	0.137	0.141	0.136	0.131	0.129	0.129	0.139	0.122	0.129	0.105	0.104	0.117	0.116	0.117	0.128	0.119	0.108	0.115	0.114	0.107	0.108	0.108	0.107	0.105	0.117	0.123	0.125	0.127	0.11	0.106	0.108	0.105	0.121	0.115	0.12	0.118	0.097	0.102	0.107	0.113	0.099	0.099	0.263	0.105
7:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.126	0.129	0.135	0.131	0.129	0.131	0.137	0.13	0.146	0.12	0.17	0.121	0.123	0.121	0.125	0.14	0.126	0.136	0.147	0.151	0.115	0.125	0.139	0.103	0.123	0.112	0.12	0.105	0.138	0.143	0.145	0.15	0.126	0.13	0.146	0.158	0.102	0.102	0.098	0.093	0.141	0.146	0.14	0.133	0.132	0.133	0.143	0.124	0.127	0.106	0.104	0.117	0.118	0.119	0.13	0.121	0.11	0.117	0.116	0.109	0.107	0.108	0.107	0.105	0.119	0.126	0.127	0.13	0.112	0.109	0.109	0.105	0.121	0.115	0.12	0.117	0.097	0.103	0.108	0.114	0.101	0.1	0.252	0.105
8:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.131	0.134	0.141	0.136	0.133	0.137	0.143	0.135	0.153	0.124	0.18	0.125	0.126	0.124	0.129	0.145	0.129	0.141	0.153	0.158	0.118	0.129	0.144	0.104	0.126	0.115	0.123	0.106	0.143	0.148	0.15	0.156	0.131	0.134	0.151	0.162	0.102	0.103	0.098	0.093	0.144	0.149	0.144	0.138	0.135	0.136	0.146	0.127	0.128	0.105	0.104	0.118	0.121	0.121	0.134	0.124	0.112	0.119	0.117	0.11	0.107	0.108	0.107	0.105	0.121	0.128	0.13	0.132	0.114	0.11	0.111	0.106	0.121	0.115	0.121	0.117	0.098	0.103	0.109	0.115	0.101	0.099	0.256	0.106
8:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.136	0.14	0.147	0.142	0.139	0.143	0.149	0.141	0.161	0.129	0.191	0.129	0.13	0.128	0.133	0.151	0.133	0.146	0.159	0.164	0.121	0.133	0.149	0.106	0.13	0.117	0.127	0.108	0.147	0.154	0.154	0.161	0.134	0.138	0.156	0.166	0.102	0.103	0.098	0.094	0.15	0.155	0.147	0.141	0.138	0.139	0.149	0.13	0.126	0.105	0.104	0.118	0.123	0.123	0.137	0.126	0.114	0.122	0.12	0.111	0.107	0.108	0.107	0.105	0.124	0.131	0.132	0.135	0.116	0.111	0.112	0.108	0.12	0.114	0.12	0.117	0.098	0.104	0.109	0.116	0.102	0.101	0.26	0.106
8:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.143	0.147	0.155	0.15	0.146	0.15	0.157	0.147	0.17	0.134	0.202	0.134	0.134	0.131	0.137	0.157	0.138	0.151	0.164	0.172	0.125	0.137	0.154	0.108	0.134	0.121	0.131	0.11	0.152	0.159	0.159	0.167	0.138	0.141	0.161	0.171	0.103	0.103	0.098	0.094	0.155	0.162	0.151	0.146	0.141	0.142	0.153	0.132	0.126	0.106	0.104	0.118	0.125	0.125	0.139	0.129	0.115	0.124	0.123	0.113	0.107	0.108	0.106	0.104	0.127	0.133	0.135	0.138	0.118	0.114	0.114	0.11	0.121	0.115	0.12	0.117	0.099	0.105	0.111	0.117	0.103	0.1	0.256	0.107
9:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.149	0.154	0.163	0.158	0.152	0.157	0.165	0.155	0.18	0.14	0.211	0.139	0.138	0.135	0.141	0.163	0.143	0.157	0.171	0.179	0.128	0.142	0.16	0.11	0.138	0.124	0.135	0.111	0.157	0.165	0.164	0.172	0.141	0.146	0.166	0.174	0.103	0.104	0.098	0.093	0.16	0.166	0.157	0.151	0.145	0.144	0.157	0.135	0.127	0.106	0.104	0.119	0.127	0.128	0.143	0.131	0.118	0.127	0.126	0.115	0.107	0.108	0.107	0.104	0.129	0.136	0.137	0.14	0.121	0.116	0.117	0.111	0.12	0.114	0.121	0.117	0.099	0.105	0.112	0.117	0.103	0.1	0.257	0.108
9:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.158	0.161	0.171	0.166	0.16	0.166	0.174	0.162	0.19	0.147	0.22	0.144	0.142	0.139	0.146	0.169	0.147	0.163	0.177	0.187	0.131	0.146	0.165	0.112	0.143	0.128	0.14	0.113	0.164	0.171	0.17	0.177	0.146	0.149	0.171	0.179	0.103	0.104	0.099	0.093	0.165	0.169	0.162	0.156	0.148	0.148	0.159	0.138	0.126	0.106	0.104	0.119	0.131	0.13	0.146	0.133	0.119	0.128	0.128	0.116	0.107	0.108	0.107	0.104	0.131	0.138	0.14	0.144	0.123	0.118	0.118	0.114	0.12	0.114	0.121	0.118	0.1	0.106	0.112	0.118	0.105	0.102	0.261	0.108
9:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.168	0.172	0.182	0.177	0.17	0.179	0.184	0.173	0.205	0.157	0.235	0.157	0.149	0.145	0.154	0.176	0.155	0.169	0.183	0.197	0.137	0.155	0.173	0.115	0.149	0.133	0.144	0.117	0.171	0.178	0.177	0.184	0.153	0.157	0.181	0.187	0.103	0.103	0.099	0.094	0.169	0.178	0.166	0.162	0.155	0.155	0.166	0.144	0.129	0.106	0.104	0.118	0.133	0.132	0.15	0.136	0.123	0.133	0.134	0.117	0.107	0.108	0.107	0.104	0.132	0.14	0.14	0.147	0.126	0.12	0.12	0.113	0.12	0.114	0.123	0.118	0.099	0.106	0.114	0.118	0.105	0.101	0.261	0.109
10:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.177	0.181	0.191	0.187	0.178	0.186	0.193	0.183	0.213	0.167	0.237	0.162	0.153	0.149	0.159	0.184	0.16	0.176	0.191	0.203	0.141	0.16	0.179	0.117	0.153	0.138	0.148	0.119	0.177	0.183	0.182	0.191	0.159	0.162	0.186	0.191	0.104	0.104	0.099	0.094	0.176	0.182	0.171	0.165	0.158	0.158	0.17	0.147	0.128	0.106	0.104	0.119	0.136	0.135	0.153	0.139	0.124	0.136	0.136	0.119	0.107	0.108	0.107	0.104	0.135	0.143	0.144	0.15	0.128	0.123	0.123	0.117	0.12	0.114	0.123	0.118	0.1	0.106	0.114	0.119	0.105	0.102	0.259	0.111
10:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.188	0.184	0.198	0.194	0.189	0.196	0.201	0.19	0.217	0.176	0.242	0.167	0.159	0.155	0.163	0.191	0.167	0.183	0.197	0.211	0.146	0.166	0.185	0.12	0.158	0.143	0.155	0.122	0.183	0.191	0.187	0.198	0.163	0.168	0.191	0.195	0.104	0.104	0.1	0.094	0.181	0.187	0.177	0.171	0.162	0.163	0.174	0.151	0.128	0.106	0.104	0.118	0.139	0.137	0.157	0.143	0.127	0.137	0.139	0.12	0.107	0.108	0.107	0.104	0.138	0.146	0.147	0.154	0.13	0.124	0.125	0.116	0.12	0.114	0.124	0.118	0.1	0.107	0.114	0.12	0.107	0.103	0.264	0.113
