Time	KN99(100)_1	KN99(100)_2	KN99(100)_3	CM2444(100)_1	CM2444(100)_2	CM2444(100)_3	CM2446(100)_1	CM2446(100)_2	CM2446(100)_3	CM2448(100)_1	CM2448(100)_2	CM2448(100)_3	KN99(50)_1	KN99(50)_2	KN99(50)_3	CM2444(50)_1	CM2444(50)_2	CM2444(50)_3	CM2446(50)_1	CM2446(50)_2	CM2446(50)_3	CM2448(50)_1	CM2448(50)_2	CM2448(50)_3	KN99(25)_1	KN99(25)_2	KN99(25)_3	CM2444(25)_1	CM2444(25)_2	CM2444(25)_3	CM2446(25)_1	CM2446(25)_2	CM2446(25)_3	CM2448(25)_1	CM2448(25)_2	CM2448(25)_3	KN99(12.5)_1	KN99(12.5)_2	KN99(12.5)_3	CM2444(12.5)_1	CM2444(12.5)_2	CM2444(12.5)_3	CM2446(12.5)_1	CM2446(12.5)_2	CM2446(12.5)_3	CM2448(12.5)_1	CM2448(12.5)_2	CM2448(12.5)_3	KN99(6.25)_1	KN99(6.25)_2	KN99(6.25)_3	CM2444(6.25)_1	CM2444(6.25)_2	CM2444(6.25)_3	CM2446(6.25)_1	CM2446(6.25)_2	CM2446(6.25)_3	CM2448(6.25)_1	CM2448(6.25)_2	CM2448(6.25)_3	KN99(3.125)_1	KN99(3.125)_2	KN99(3.125)_3	CM2444(3.125)_1	CM2444(3.125)_2	CM2444(3.125)_3	CM2446(3.125)_1	CM2446(3.125)_2	CM2446(3.125)_3	CM2448(3.125)_1	CM2448(3.125)_2	CM2448(3.125)_3	KN99(1.56)_1	KN99(1.56)_2	KN99(1.56)_3	CM2444(1.56)_1	CM2444(1.56)_2	CM2444(1.56)_3	CM2446(1.56)_1	CM2446(1.56)_2	CM2446(1.56)_3	CM2448(1.56)_1	CM2448(1.56)_2	CM2448(1.56)_3	KN99(0)_1	KN99(0)_2	KN99(0)_3	CM2444(0)_1	CM2444(0)_2	CM2444(0)_3	CM2446(0)_1	CM2446(0)_2	CM2446(0)_3	CM2448(0)_1	CM2448(0)_2	CM2448(0)_3
3:20:00	0.221	0.219	0.218	0.21	0.224	0.213	0.233	0.231	0.233	0.218	0.223	0.241	0.13	0.129	0.13	0.12	0.128	0.12	0.14	0.143	0.133	0.115	0.116	0.114	0.108	0.11	0.107	0.141	0.136	0.135	0.093	0.095	0.096	0.11	0.108	0.109	0.104	0.095	0.095	0.096	0.103	0.097	0.093	0.1	0.094	0.1	0.096	0.101	0.095	0.095	0.093	0.096	0.095	0.095	0.092	0.092	0.093	0.095	0.092	0.099	0.096	0.094	0.092	0.098	0.096	0.095	0.096	0.096	0.095	0.099	0.092	0.094	0.096	0.098	0.098	0.098	0.095	0.098	0.097	0.096	0.096	0.092	0.096	0.097	0.096	0.096	0.095	0.096	0.096	0.094	0.096	0.096	0.095	0.093	0.093	0.096
3:40:01	0.221	0.219	0.217	0.21	0.224	0.211	0.232	0.229	0.231	0.216	0.217	0.222	0.129	0.129	0.129	0.119	0.128	0.119	0.139	0.143	0.133	0.115	0.115	0.114	0.108	0.109	0.106	0.141	0.136	0.134	0.093	0.096	0.097	0.109	0.108	0.11	0.093	0.095	0.096	0.096	0.101	0.097	0.093	0.1	0.094	0.1	0.096	0.102	0.095	0.096	0.094	0.097	0.096	0.095	0.092	0.092	0.094	0.095	0.093	0.1	0.097	0.095	0.093	0.099	0.097	0.096	0.097	0.097	0.095	0.1	0.092	0.095	0.097	0.099	0.099	0.099	0.095	0.099	0.098	0.097	0.097	0.092	0.097	0.098	0.097	0.097	0.096	0.097	0.097	0.094	0.097	0.098	0.096	0.093	0.094	0.097
4:00:00	0.221	0.218	0.216	0.209	0.223	0.209	0.231	0.228	0.23	0.216	0.217	0.238	0.13	0.129	0.129	0.119	0.127	0.12	0.139	0.142	0.133	0.115	0.115	0.113	0.107	0.109	0.106	0.141	0.135	0.134	0.094	0.097	0.098	0.109	0.107	0.11	0.097	0.096	0.096	0.096	0.1	0.098	0.093	0.101	0.094	0.1	0.096	0.102	0.096	0.097	0.094	0.098	0.097	0.096	0.092	0.093	0.095	0.096	0.093	0.102	0.099	0.095	0.093	0.1	0.099	0.097	0.098	0.098	0.096	0.102	0.092	0.095	0.099	0.1	0.1	0.101	0.096	0.1	0.1	0.098	0.098	0.093	0.099	0.099	0.098	0.099	0.097	0.098	0.098	0.095	0.097	0.099	0.098	0.094	0.095	0.098
4:20:01	0.22	0.216	0.215	0.207	0.222	0.208	0.231	0.227	0.229	0.215	0.216	0.231	0.129	0.128	0.129	0.119	0.127	0.119	0.139	0.142	0.133	0.115	0.115	0.113	0.107	0.108	0.106	0.141	0.135	0.134	0.095	0.098	0.099	0.109	0.107	0.109	0.104	0.096	0.096	0.096	0.101	0.098	0.093	0.101	0.094	0.101	0.096	0.102	0.097	0.098	0.095	0.1	0.098	0.098	0.093	0.094	0.096	0.097	0.094	0.103	0.1	0.096	0.094	0.101	0.1	0.098	0.1	0.099	0.097	0.103	0.093	0.096	0.1	0.102	0.102	0.102	0.097	0.102	0.101	0.1	0.099	0.093	0.1	0.101	0.1	0.1	0.099	0.099	0.1	0.096	0.098	0.1	0.099	0.094	0.096	0.1
4:40:00	0.231	0.215	0.214	0.206	0.221	0.206	0.23	0.226	0.228	0.215	0.214	0.241	0.129	0.128	0.128	0.119	0.126	0.12	0.138	0.142	0.133	0.115	0.115	0.113	0.107	0.109	0.105	0.141	0.135	0.134	0.096	0.099	0.101	0.109	0.107	0.109	0.094	0.096	0.097	0.096	0.102	0.098	0.093	0.102	0.095	0.101	0.096	0.103	0.097	0.099	0.095	0.101	0.1	0.099	0.094	0.095	0.097	0.098	0.095	0.105	0.102	0.097	0.095	0.102	0.102	0.099	0.102	0.101	0.098	0.105	0.094	0.097	0.102	0.104	0.104	0.104	0.099	0.104	0.103	0.102	0.101	0.094	0.101	0.103	0.101	0.102	0.1	0.101	0.101	0.097	0.1	0.102	0.1	0.095	0.097	0.101
5:00:00	0.231	0.215	0.214	0.207	0.219	0.205	0.228	0.224	0.228	0.214	0.213	0.231	0.129	0.128	0.128	0.119	0.126	0.119	0.138	0.142	0.133	0.114	0.115	0.112	0.107	0.108	0.105	0.14	0.135	0.133	0.098	0.101	0.102	0.109	0.106	0.109	0.111	0.096	0.097	0.096	0.102	0.098	0.093	0.103	0.095	0.101	0.096	0.103	0.097	0.1	0.096	0.103	0.101	0.101	0.094	0.095	0.098	0.099	0.096	0.107	0.104	0.098	0.095	0.104	0.104	0.1	0.103	0.103	0.099	0.107	0.094	0.099	0.104	0.106	0.106	0.106	0.1	0.106	0.105	0.103	0.102	0.095	0.103	0.105	0.103	0.104	0.102	0.102	0.103	0.098	0.101	0.104	0.102	0.096	0.098	0.103
5:20:01	0.212	0.213	0.213	0.205	0.218	0.204	0.228	0.223	0.227	0.214	0.212	0.224	0.128	0.127	0.128	0.118	0.126	0.119	0.138	0.141	0.132	0.114	0.115	0.112	0.106	0.108	0.104	0.14	0.134	0.133	0.099	0.103	0.104	0.11	0.107	0.109	0.107	0.097	0.097	0.096	0.102	0.098	0.093	0.103	0.095	0.101	0.096	0.103	0.101	0.102	0.097	0.105	0.103	0.102	0.095	0.096	0.099	0.1	0.096	0.11	0.106	0.1	0.096	0.106	0.106	0.102	0.105	0.104	0.1	0.11	0.095	0.1	0.106	0.109	0.109	0.109	0.102	0.109	0.107	0.105	0.104	0.096	0.105	0.107	0.105	0.106	0.104	0.105	0.105	0.1	0.103	0.106	0.103	0.097	0.1	0.105
5:40:00	0.211	0.211	0.212	0.204	0.216	0.203	0.227	0.222	0.226	0.214	0.21	0.224	0.128	0.127	0.128	0.118	0.125	0.119	0.138	0.14	0.132	0.114	0.114	0.112	0.106	0.108	0.104	0.14	0.134	0.133	0.101	0.105	0.107	0.109	0.106	0.108	0.102	0.097	0.098	0.096	0.102	0.098	0.093	0.104	0.095	0.102	0.096	0.104	0.102	0.103	0.098	0.107	0.105	0.104	0.096	0.098	0.101	0.102	0.098	0.112	0.109	0.102	0.098	0.108	0.109	0.104	0.108	0.107	0.102	0.113	0.097	0.102	0.109	0.112	0.112	0.113	0.104	0.113	0.11	0.108	0.106	0.097	0.108	0.11	0.108	0.109	0.106	0.107	0.108	0.101	0.106	0.109	0.105	0.098	0.102	0.108
6:00:00	0.218	0.212	0.211	0.204	0.215	0.202	0.227	0.221	0.226	0.213	0.21	0.224	0.128	0.127	0.128	0.118	0.124	0.119	0.137	0.142	0.132	0.114	0.114	0.111	0.106	0.107	0.104	0.14	0.134	0.133	0.103	0.108	0.11	0.109	0.106	0.108	0.098	0.097	0.098	0.096	0.102	0.099	0.093	0.104	0.096	0.102	0.096	0.104	0.102	0.105	0.099	0.11	0.107	0.107	0.098	0.099	0.103	0.104	0.099	0.116	0.112	0.103	0.099	0.111	0.112	0.107	0.111	0.11	0.103	0.117	0.098	0.104	0.112	0.116	0.116	0.116	0.106	0.117	0.114	0.111	0.109	0.098	0.112	0.113	0.111	0.112	0.109	0.11	0.11	0.103	0.108	0.112	0.107	0.099	0.104	0.111
6:20:01	0.227	0.212	0.211	0.204	0.214	0.201	0.225	0.22	0.224	0.212	0.208	0.228	0.127	0.127	0.127	0.118	0.124	0.119	0.138	0.142	0.132	0.114	0.113	0.111	0.105	0.107	0.103	0.139	0.133	0.132	0.105	0.111	0.113	0.109	0.106	0.109	0.102	0.098	0.098	0.096	0.103	0.099	0.093	0.105	0.096	0.102	0.096	0.104	0.106	0.108	0.1	0.113	0.11	0.11	0.1	0.101	0.105	0.106	0.101	0.119	0.116	0.106	0.101	0.114	0.116	0.11	0.115	0.113	0.106	0.12	0.099	0.106	0.116	0.12	0.12	0.121	0.109	0.121	0.117	0.114	0.112	0.1	0.115	0.117	0.114	0.116	0.112	0.113	0.114	0.106	0.111	0.115	0.11	0.101	0.106	0.114
6:40:01	0.209	0.212	0.21	0.203	0.212	0.2	0.225	0.22	0.224	0.213	0.207	0.225	0.128	0.127	0.127	0.118	0.124	0.118	0.137	0.141	0.132	0.114	0.113	0.111	0.106	0.106	0.103	0.14	0.133	0.132	0.108	0.114	0.116	0.109	0.106	0.108	0.093	0.098	0.098	0.096	0.102	0.099	0.094	0.105	0.096	0.102	0.096	0.104	0.104	0.11	0.102	0.117	0.113	0.113	0.101	0.103	0.108	0.108	0.102	0.123	0.12	0.108	0.103	0.117	0.12	0.113	0.119	0.117	0.108	0.125	0.101	0.109	0.12	0.125	0.124	0.125	0.112	0.126	0.121	0.118	0.116	0.101	0.119	0.121	0.119	0.12	0.116	0.117	0.117	0.108	0.114	0.119	0.113	0.103	0.109	0.118
7:00:01	0.207	0.211	0.209	0.202	0.21	0.199	0.224	0.219	0.223	0.212	0.207	0.211	0.127	0.126	0.127	0.118	0.124	0.117	0.137	0.141	0.132	0.113	0.113	0.111	0.105	0.107	0.103	0.139	0.133	0.132	0.112	0.118	0.12	0.108	0.105	0.108	0.094	0.098	0.1	0.096	0.103	0.099	0.094	0.106	0.096	0.102	0.096	0.105	0.106	0.113	0.104	0.121	0.116	0.117	0.103	0.106	0.112	0.111	0.104	0.128	0.125	0.112	0.105	0.121	0.125	0.117	0.123	0.121	0.111	0.131	0.103	0.112	0.125	0.13	0.129	0.131	0.116	0.131	0.126	0.122	0.12	0.103	0.124	0.127	0.123	0.125	0.12	0.121	0.122	0.112	0.117	0.123	0.117	0.105	0.112	0.122
7:20:01	0.207	0.205	0.208	0.201	0.209	0.198	0.223	0.218	0.222	0.212	0.207	0.21	0.127	0.127	0.126	0.118	0.124	0.117	0.137	0.141	0.132	0.114	0.113	0.111	0.105	0.106	0.103	0.139	0.134	0.132	0.115	0.122	0.126	0.109	0.106	0.108	0.094	0.099	0.099	0.096	0.101	0.099	0.094	0.106	0.097	0.103	0.096	0.105	0.108	0.117	0.106	0.126	0.121	0.121	0.105	0.108	0.115	0.113	0.106	0.133	0.131	0.115	0.107	0.126	0.13	0.121	0.129	0.127	0.114	0.137	0.105	0.116	0.13	0.136	0.136	0.137	0.12	0.138	0.132	0.127	0.125	0.105	0.13	0.133	0.128	0.13	0.125	0.126	0.127	0.115	0.122	0.128	0.121	0.107	0.116	0.128
7:40:01	0.206	0.204	0.207	0.2	0.211	0.197	0.222	0.217	0.221	0.211	0.206	0.21	0.127	0.126	0.126	0.117	0.124	0.116	0.137	0.141	0.132	0.113	0.113	0.11	0.105	0.106	0.102	0.139	0.133	0.132	0.12	0.128	0.131	0.109	0.106	0.108	0.106	0.099	0.099	0.096	0.1	0.099	0.094	0.107	0.097	0.103	0.096	0.105	0.111	0.121	0.108	0.132	0.125	0.127	0.108	0.112	0.12	0.117	0.109	0.139	0.137	0.119	0.111	0.131	0.137	0.126	0.135	0.132	0.118	0.144	0.108	0.121	0.137	0.143	0.143	0.144	0.125	0.145	0.138	0.133	0.13	0.108	0.136	0.139	0.134	0.136	0.13	0.132	0.133	0.12	0.126	0.134	0.125	0.11	0.121	0.134
8:00:02	0.206	0.204	0.207	0.2	0.21	0.196	0.221	0.216	0.22	0.21	0.205	0.209	0.126	0.127	0.126	0.117	0.124	0.117	0.137	0.141	0.132	0.113	0.112	0.11	0.105	0.106	0.103	0.138	0.133	0.132	0.125	0.135	0.131	0.109	0.106	0.108	0.113	0.099	0.099	0.096	0.1	0.099	0.094	0.107	0.097	0.102	0.096	0.105	0.114	0.126	0.111	0.138	0.131	0.133	0.111	0.116	0.125	0.121	0.112	0.145	0.144	0.124	0.114	0.137	0.144	0.132	0.142	0.139	0.122	0.152	0.111	0.126	0.144	0.151	0.151	0.152	0.131	0.154	0.145	0.139	0.136	0.111	0.142	0.146	0.141	0.143	0.136	0.138	0.139	0.127	0.132	0.14	0.131	0.114	0.126	0.141
8:20:02	0.205	0.202	0.205	0.201	0.209	0.195	0.221	0.215	0.219	0.209	0.204	0.208	0.126	0.126	0.126	0.117	0.124	0.116	0.137	0.141	0.132	0.113	0.112	0.11	0.104	0.105	0.102	0.139	0.133	0.132	0.131	0.135	0.131	0.109	0.105	0.108	0.114	0.099	0.1	0.096	0.1	0.1	0.094	0.108	0.097	0.103	0.096	0.106	0.118	0.131	0.112	0.145	0.137	0.139	0.116	0.12	0.131	0.126	0.116	0.152	0.152	0.13	0.118	0.144	0.152	0.138	0.149	0.146	0.128	0.161	0.114	0.131	0.152	0.16	0.159	0.161	0.138	0.163	0.152	0.145	0.143	0.115	0.15	0.154	0.147	0.15	0.142	0.145	0.147	0.13	0.137	0.146	0.136	0.118	0.131	0.149
8:40:02	0.204	0.201	0.204	0.199	0.208	0.195	0.22	0.214	0.219	0.208	0.204	0.207	0.126	0.127	0.126	0.117	0.123	0.116	0.137	0.141	0.132	0.113	0.111	0.11	0.104	0.105	0.102	0.139	0.132	0.131	0.131	0.135	0.131	0.109	0.105	0.108	0.117	0.1	0.101	0.097	0.099	0.1	0.094	0.108	0.097	0.103	0.096	0.106	0.121	0.136	0.115	0.153	0.144	0.148	0.121	0.125	0.137	0.131	0.12	0.16	0.161	0.136	0.123	0.151	0.161	0.145	0.157	0.154	0.134	0.172	0.118	0.137	0.161	0.169	0.168	0.169	0.144	0.172	0.161	0.153	0.15	0.119	0.16	0.162	0.155	0.158	0.149	0.153	0.155	0.137	0.144	0.153	0.143	0.122	0.138	0.158
9:00:02	0.203	0.201	0.203	0.197	0.207	0.194	0.219	0.213	0.217	0.208	0.203	0.206	0.127	0.126	0.126	0.117	0.123	0.116	0.136	0.141	0.131	0.113	0.111	0.11	0.104	0.105	0.102	0.138	0.132	0.131	0.131	0.135	0.131	0.109	0.105	0.108	0.095	0.1	0.1	0.097	0.096	0.1	0.094	0.109	0.098	0.103	0.096	0.106	0.126	0.142	0.118	0.157	0.152	0.153	0.125	0.131	0.145	0.137	0.125	0.167	0.174	0.144	0.129	0.161	0.169	0.152	0.165	0.163	0.139	0.181	0.123	0.144	0.171	0.178	0.177	0.178	0.153	0.186	0.17	0.162	0.158	0.125	0.169	0.172	0.164	0.167	0.157	0.163	0.164	0.144	0.151	0.16	0.15	0.128	0.146	0.168
9:20:02	0.203	0.2	0.202	0.197	0.206	0.193	0.218	0.212	0.217	0.207	0.203	0.205	0.126	0.126	0.125	0.117	0.123	0.116	0.136	0.14	0.131	0.113	0.111	0.11	0.105	0.105	0.102	0.138	0.132	0.131	0.131	0.135	0.131	0.109	0.105	0.108	0.095	0.101	0.101	0.097	0.095	0.1	0.095	0.109	0.098	0.103	0.096	0.106	0.131	0.149	0.123	0.165	0.162	0.16	0.132	0.139	0.155	0.14	0.129	0.171	0.187	0.151	0.135	0.171	0.179	0.162	0.175	0.174	0.147	0.193	0.129	0.152	0.189	0.196	0.191	0.194	0.162	0.196	0.18	0.172	0.167	0.13	0.179	0.184	0.172	0.177	0.167	0.174	0.175	0.153	0.159	0.168	0.159	0.135	0.155	0.18
9:40:02	0.202	0.199	0.202	0.197	0.206	0.193	0.218	0.211	0.216	0.207	0.203	0.206	0.126	0.126	0.125	0.116	0.123	0.116	0.136	0.139	0.132	0.113	0.112	0.109	0.104	0.105	0.102	0.138	0.132	0.131	0.131	0.135	0.131	0.109	0.105	0.107	0.095	0.1	0.101	0.097	0.104	0.1	0.095	0.109	0.098	0.103	0.096	0.106	0.137	0.155	0.127	0.173	0.169	0.167	0.139	0.149	0.163	0.149	0.136	0.169	0.207	0.161	0.144	0.182	0.189	0.171	0.183	0.185	0.154	0.205	0.141	0.16	0.203	0.214	0.207	0.203	0.175	0.211	0.187	0.18	0.175	0.135	0.186	0.206	0.178	0.179	0.171	0.183	0.186	0.164	0.166	0.177	0.167	0.142	0.163	0.193
